FY,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,,Notes,,,,,
Assets,,,,,,,,,,,,,,,,,
Cash and Equivalents,1762,1290,350,302,619,586,414,276,175,118,,,,,,,
Accounts Recievable,911,971,1027,1059,1059,1126,1197,1272,1353,1439,,FY,2025,2026,2027,2028,2029
Other Recievables,195,201,151,155,182,193,206,219,233,247,,Revenue Growth Rate:,6.29%,6.31%,6.33%,6.35%,6.37%
Recievables,1106,1172,1178,1214,1241,1319,1402,1491,1586,1687,,COGS Growth,5.59%,6.31%,6.33%,6.35%,6.37%
Inventory,1691,1844,2205,2395,2387,2520,2680,2849,3030,3223,,Tax Rates,10.57%,10.57%,10.57%,10.57%,10.57%
Prepaid Expenses,81,79,76,92,127,135,144,153,162,173,,,,,,,
Other Current Assets,24,39,47,27,47,50,53,56,60,64,,,,,,,
Total Current Assets,4664,4424,3856,4030,4421,4611,4692,4825,5014,5265,,,,,,,
Property Plant & Equipment,1449,1513,1455,1470,1422,1425,1429,1433,1437,1441,,,,,,,
Long-Term Investments,117,198,58,24,16,16,16,16,16,16,,,,,,,
Goodwill,2928,2989,3031,2992,3026,3026,3026,3026,3026,3026,,,,,,,
Other Intangible Assets,1486,1398,1236,1110,1032,942,860,785,717,654,,,,,,,
Long-Term Deferred Tax Assets,202,201,177,274,350,387,428,473,523,578,,CAGR,(8.71)%,,,,
Other Long-Term Assets,166,197,153,87,87,87,87,87,87,87,,,,,,,
Total Non-Current Assets,6348,6496,6110,5957,5933,5883,5846,5820,5806,5803,,,,,,,
Total Assets,11012,10920,9966,9987,10354,10494,10538,10645,10819,11068,,,,,,,
,,,,,,,,,,,,,,,,,
Liabilities,,,,,,,,,,,,,,,,,
Accounts Payable,891,1043,1029,1016,1082,1142,1215,1292,1374,1461,,,,,,,
Short Term Debt,11,5,6,2,2,2,2,2,2,2,,,,,,,
Current Portion of Long Term Debt,268,430,105,708,-,156,148,141,134,127,,,,,,,
Current Portion of Leases,58,56,49,55,61,62,63,63,64,65,,,,,,,
Current Income Taxes Payable,206,222,214,218,232,239,246,254,261,269,,CAGR,1.27%,,,,
Other Current Liabilities,254,375,312,272,154,164,174,185,197,209,,CAGR,3.02%,,,,
Total Current Liabilities,1688,2131,1715,2271,1531,1765,1848,1936,2032,2134,,,,,,,
Long-Term Debt,3207,2707,2565,2175,3123,2967,2819,2678,2544,2417,,,,,,,
Long-Term Leases,146,141,147,144,135,135,135,135,135,135,,,,,,,
Pension and Post-Retirement Bonuses,163,127,70,88,79,79,79,79,79,79,,,,,,,
Long-Term Deferred Tax Liabilities,141,144,36,9,31,31,31,31,31,31,,,,,,,
Other Long-Term Liabilities,388,102,174,83,190,190,190,190,190,190,,,,,,,
Total Long-Term Liabilities,4045,3221,2992,2499,3558,3402,3254,3113,2979,2852,,,,,,,
Total Liabilities,5733,5352,4707,4770,5089,5167,5101,5049,5010,4985,,,,,,,
,,,,,,,,,,,,,,,,,
Equity ,,,,,,,,,,,,,,,,,
Common Stock,177,177,175,175,175,175,175,175,175,175,,,,,,,
Additional Paid-In Capital,612,614,615,615,615,615,615,615,615,615,,,,,,,
Retained Earnings,4958,5225,5026,4906,5018,5081,5190,5349,5562,5835,,,,,,,
Treasury Stock,(157),(120),(118),(94),(66),(66),(66),(66),(66),(66),,,,,,,
Comprehensive Income & Other,(311),(328),(439),(385),(477),(477),(477),(477),(477),(477),,,,,,,
Shareholders' Equity,5279,5568,5259,5217,5265,5328,5437,5596,5809,6082,,,,,,,
,,,,,,,,,,,,,,,,,
Balance Check,0,0,0,0,0,0,0,0,0,0,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,
Cash Growth,536.10%,(26.79)%,(72.87)%,(13.71)%,104.97%,(5.25)%,(29.42)%,(33.44)%,(36.38)%,(32.66)%,,,,,,,
Net Debt,1724,1852,2326,2583,2506,2539,2555,2545,2504,2428,,,,,,,
Asset Turnover (Revenue / Total Assets),41.41%,47.73%,52.33%,55.56%,56.11%,58.85%,62.30%,65.58%,68.62%,71.36%,,,,,,,
,,,,,,,,,,,,,,,,,
Capital Expenditure,(443),(408),(358),(427),(381),(478),(508),(540),(574),(611),,,,,,,
Capex/Revenue,9.71%,7.83%,6.86%,7.70%,6.56%,7.73%,7.73%,7.73%,7.73%,7.73%,,,,,,,
Common Dividends Paid,(328),(329),(327),(327),(327),(327),(327),(327),(327),(327),,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
